Headline,True_Label
"According to Finnish Aktia Bank 's Managing Director Jussi Laitinen , the bank 's aim is to triple the number of its customers in Finland in the next five years .",POSITIVE
Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,POSITIVE
"Swedish telco TeliaSonera is teaming up with Friends , a Swedish organization against bullying , to fight bullying of children and teenagers via electronic channels .",NEUTRAL
Sales of security and system packaging increased slightly .,POSITIVE
"Exports of goods fell by 59 % , and imports by 16.7 % .",NEGATIVE
"As part of the reorganisation , Pohjola Insurance 's 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of October 2008 .",NEUTRAL
Incap estimates it will generate a revenue of 10 mln euro ( $ 13.2 mln ) from its Indian operations for 2007 .,NEUTRAL
"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",NEUTRAL
"ALEXANDRIA , Va. , Oct. 15 -- Aaron Moss of Hampshire , Great Britain , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",NEUTRAL
"Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs .",POSITIVE
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,NEUTRAL
The company did not disclose the price of the acquisition .,NEUTRAL
The company expects net sales to significantly increase from 2009 .,POSITIVE
The rebuilds are designed to improve the machines ' performance and product quality .,POSITIVE
"Via the move , the company aims annual savings of some EUR 3 million USD 4.3 m , the main part of which are expected to be realized this year .",POSITIVE
"Vaisala Oyj Press Release September 30 , 2010 Vaisala has signed a contract to sell its oxygen measurement technology and business to SICK Maihak GmbH .",POSITIVE
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",NEUTRAL
"The start of the negotiations , relating to Glaston 's efficiency program , was announced in October .",NEUTRAL
More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .,POSITIVE
The company reiterates its outlook for 2009 .,NEUTRAL
The solid fuel is heated before sludge is mixed therein . '',NEUTRAL
"The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",NEUTRAL
The stock was hit by the profit warning of Finnish rival Rautaruukki Oyj ( OMX : RTRKS ) .,NEGATIVE
"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .",POSITIVE
Finnlines will announce in week 17 of 2006 what measures it will take to tackle the situation .,NEUTRAL
"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",NEGATIVE
The agreement with JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,NEUTRAL
"The Dutch broker noted that Nokian Tyres reported a good first quarter in 2006 , above or in line with consensus .",POSITIVE
Finnish fibre-based materials maker Ahlstrom Corp ( HEL : AHL1V ) said today it decided to close down its spunlace composite production line number 23 at Chirnside plant in the UK by the end of March 2011 .,NEUTRAL
Both companies ' existing investment plans will be coordinated .,NEUTRAL
"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",NEGATIVE
"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .",POSITIVE
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,NEGATIVE
Metso estimates the need for personnel reductions to amount to 25 people .,NEGATIVE
The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .,POSITIVE
"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",POSITIVE
"AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis .",NEUTRAL
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,NEUTRAL
"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",NEUTRAL
"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .",NEGATIVE
"`` BasWare 's product sales grew strongly in the financial period , by 24 percent .",POSITIVE
Finnish electrical components maker Salcomp Oyj ( HEL : SAL1V ) announced today the launch of its latest Twist charger platform .,NEUTRAL
"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .",POSITIVE
Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .,POSITIVE
"Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results .",NEUTRAL
"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",NEUTRAL
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .",NEGATIVE
"The Finnish real estate investment company Interavanti Oyj said on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",NEUTRAL
M-real will start statutory employer-employee negotiations at the +_+nekoski board mill that concern about 130 people .,NEUTRAL
Finnish plumbing and heating systems supplier Uponor is temporarily laying off its whole workforce in Finland for two weeks as of mid-July 2009 .,NEGATIVE
"The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 .",NEGATIVE
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ ??",NEGATIVE
The pipeline is strong .,POSITIVE
The value of the total investment is about EUR 600mn .,NEUTRAL
"A light , bright and pretty addition to your life , it will also keep a few pennies in your bank account .",NEUTRAL
The devices also contains Finnair 's own application for compiling customer feed-back and ideas for product development .,NEUTRAL
"Cargotec Corporation , Press Release , August 26 , 2008 at 10 a.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant offshore crane retrofit order .",POSITIVE
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,NEGATIVE
credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .,POSITIVE
The layoffs were aimed at reaching an annual savings target of 1.5 billion euros $ 2 billion by the end of 2010 .,POSITIVE
"Sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said .",NEUTRAL
"Demand seems to have hit bottom now , and some signs of improvement can be seen .",POSITIVE
` Pulp and paper industries are growing in countries like China and Russia .,NEUTRAL
The acquisition is expected to take place by the end of August 2007 .,NEUTRAL
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",NEUTRAL
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",NEUTRAL
The objective of the planned measures is to achieve significant savings in the next few years .,POSITIVE
Earnings per share were at loss of EUR0 .24 .,NEGATIVE
The winners included the Honda Odyssey for minivan and the Nissan Armada for large SUV .,NEUTRAL
"The company is now withdrawing the second part , EUR 7.2 mn , of the investment commitment .",NEUTRAL
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,POSITIVE
"In the video above Marimekko 's design manager , Noora Niiininoski , explains that the brands are a natural fit for each other because they both have a timeless style .",NEUTRAL
Ponsse will divide its sales and maintenance service network into six geographical areas .,NEUTRAL
"Finnish real estate investor Sponda Plc said on Wednesday 12 March that it has signed agreements with Danske Bank A-S , Helsinki Branch for a 7-year EUR150m credit facility and with Ilmarinen Mutual Pension Insurance Company for a 7-year EUR50m credit facility .",NEUTRAL
s already good position in the technical building services market in Ostrobothnia .,NEUTRAL
"Neste Oil extended yesterday 's gains and put on 0.49 pct to 22.72 eur , while utility Fortum shed 1.14 pct to 20.76 eur .",NEUTRAL
"Finnish engineering and technology company Metso Oyj said on May 27 , 2008 it completed the acquisition of paper machinery technology from Japanese engineering company Mitsubishi Heavy Industries ( MHI ) for an undisclosed sum .",POSITIVE
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .,NEUTRAL
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",POSITIVE
"`` We cut our frequency to New York last year , which explains the fall , '' he said .",NEGATIVE
"GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",NEUTRAL
"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .",NEUTRAL
The transaction was announced on September 29 when Pohjola Insurance agreed to pay EUR 80 million ( USD 106.3 m ) in cash for Pohjantahti .,NEUTRAL
`` We could be there .,NEUTRAL
It delivers a different user experience and enables us to widen the market we can address . '',POSITIVE
"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",NEUTRAL
"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .",NEUTRAL
"According to Arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed .",NEGATIVE
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay product suite .",NEUTRAL
"Under the transaction agreement , Metsaliitto will purchase 24.7 % of Metsa-Botnia 's shares from UPM and 3 % from M-real .",NEUTRAL
"The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives .",NEUTRAL
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",NEUTRAL
The investment would be some EUR5m .,NEUTRAL
"According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .",NEUTRAL
Viking Line and STX Finland said on Monday that there were plans to build a 240 million euro ferry that would be launched on the Turku-Stockholm route in spring 2013 .,NEUTRAL
"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market .",NEUTRAL
The Symbian Foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its Symbian mobile phone operating system by mistake .,NEUTRAL
No more waste-burning facilities should be built .,NEUTRAL
"The major part of the deliveries include different AC and CXE amplifier solutions and products by DINH Telecom , a company acquired by Teleste last spring .",NEUTRAL
`` Marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .,NEUTRAL
NORDIC BUSINESS REPORT-26 June 2006-Metso Corporation wins EUR50m equipment order in Australia -_ 1998-2006 M2 COMMUNICATIONS LTD The Finnish engineering and technology group Metso Corporation said on Monday ( 26 June ) that it has received a EUR50m equipment order in Australia .,POSITIVE
The aforementioned shareholders have informed that they will propose to the Annual General Meeting that the number of members of the Board of Directors shall be five and that besides the present members of the Board of Directors also Mr Lassi Noponen shall be elected to the Board of Directors .,NEUTRAL
"However , in March 2009 , the government of St. Petersburg passed the front part of the building with the area 1,900 square metres and a land plot for a hotel worth USD 10-15mn to the company Delta .",NEUTRAL
"After the transaction , Herttaassa 's holding in Alma Media has fallen below the flagging limit of 5 % .",NEUTRAL
"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 .",POSITIVE
"The Finnish business delegation includes representatives from over 20 companies that include Nokia Corp , Finnfund , Outokumpu Oyj , OKO Bank , Alteams Oy and Cargotec Corp. .",NEUTRAL
Nordic Walking was first used as a summer training method by cross-country skiers .,NEUTRAL
The companies aim to close the deal before the end of the year .,NEUTRAL
"After the transaction , Tikkurila has no powder coatings related operations .",NEUTRAL
The shares subscribed will be eligible for trade on the following day from the registration .,NEUTRAL
"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 .",NEUTRAL
"Ethanol would be made from barley , and production could start in 2008 .",NEUTRAL
We offer our customers solutions based on renewable raw materials .,NEUTRAL
"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",POSITIVE
SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .,NEGATIVE
Prices and delivery volumes of broadband products decreased significantly in 2005 .,NEGATIVE
"`` Because we 're a pension insurance company , we 're required to diversify and not put too much in one asset class .",NEUTRAL
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",NEGATIVE
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,NEGATIVE
The technology park will be built near St. Petersburg-based Pulkovo airport .,NEUTRAL
The price will be specified at the completion date .,NEUTRAL
"Purchase it for the 12MP snapper , if nothing else .",NEUTRAL
"In the survey , Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone .",NEUTRAL
"The agreement will provide The Switch with double the converter capacity , whilst opening up further manufacturing locations in China .",POSITIVE
"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",NEUTRAL
"The contract covers installation , training and start-up services .",NEUTRAL
"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",NEUTRAL
The value of the order is nearly EUR400m .,NEUTRAL
"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",POSITIVE
The acquisition is part of Ramirent 's Central and Eastern European growth strategy .,NEUTRAL
"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",POSITIVE
"`` This is super nasty , '' said Eric Schultze , chief technology officer at Shavlik Technologies LLC , a St. Paul , Minn.-based maker of patch management tools .",NEGATIVE
The total investment of the project will be approximately EUR 36m .,NEUTRAL
"Profit per share was EUR 1.03 , up from EUR 0.87 .",POSITIVE
"Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .",NEGATIVE
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .,NEGATIVE
The medium-term operative targets of the company remain unchanged .,NEUTRAL
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,NEGATIVE
Currently the quarterly applied surcharges differ significantly from the actual market prices .,NEUTRAL
"Reporting in accordance with the merged business operations will start as of January 1 , 2011 .",NEUTRAL
The other deal is for process cranes to the Russian steel mill PNTZ in Pervorouralsky through an order placed by Turkish construction company Gama Endustri Tesisleri Imalat ve Montaj AS .,NEUTRAL
These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .,NEUTRAL
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",NEGATIVE
Yvonne Jones is owner of Chameleon Interiors .,NEUTRAL
Following the increase the company+EUR TM s capital totals 5.5 mln Romanian lei $ 1.98 mln-1 .56 mln euro .,NEUTRAL
"Meanwhile , Electrowatt-Ekono Philippines , Inc. was also awarded a three-year operation and maintenance ( O&M ) contract by FR Cement Corporation .",POSITIVE
"Tip of the week Panfish like bluegills are great fun to catch , especially for children new to fishing .",NEUTRAL
Finnish logistics and information solutions provider Done Solutions Corporation ( OMX Helsinki : DSO1V ) reported on Wednesday ( 29 October ) an operating profit of EUR3 .6 m on net sales of EUR35 .1 m for the period January-September 2008 .,NEUTRAL
Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe .,POSITIVE
4 February 2011 - Finnish privacy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,NEUTRAL
"3 January 2011 - Scandinavian lenders Sampo Bank ( HEL : SAMAS ) , Pohjola Bank ( HEL : POH1S ) and Svenska Handelsbanken ( STO : SHB A ) have provided a EUR160m ( USD213m ) line of credit to Lemminkainen Oyj ( HEL : LEM1S ) , the Finnish construction firm said on Friday .",NEUTRAL
"The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts .",NEUTRAL
"POYRY PLC Additional information by : Heikki Malinen , President and CEO , Poyry PLC tel. +358 10 33 21307 Poyry is a global expert in consulting and engineering .",NEUTRAL
"The one dark spot on the horizon , however , was the company 's performance in the Finnish bottled water market .",NEGATIVE
"In banking , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",POSITIVE
This is the second successful effort for the financial investor this year .,POSITIVE
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",POSITIVE
The financial details of the acquisition were not disclosed .,NEUTRAL
"The wireless industry is bracing itself for the iPhone , which will launch on June 29 .",NEUTRAL
Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,NEUTRAL
"- The Group - s profit before taxes was EUR 0,2 7,8 million .",NEUTRAL
"Jon Risfelt has previously held operational executive positions in Europolitan , Ericsson , SAS , American Express card and travel divisions , as well as Nyman & Schultz ( CEO ) , Vodafone Sweden ( CEO ) , and Gambro Renal Products ( CEO ) .",NEUTRAL
Etteplan targets to employ at least 20 people in Borl+nge .,POSITIVE
Valmet Automotive reports net sales of EUR 85mn and operating profit of EUR 8mn .,NEUTRAL
"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",NEUTRAL
Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,POSITIVE
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,NEUTRAL
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,NEUTRAL
The original patent was filed in Finland under application No. .,NEUTRAL
Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .,NEUTRAL
The machines will cease production by the end of February 2007 .,NEUTRAL
"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 .",POSITIVE
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",NEUTRAL
"Finnish Bank of +_land reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",NEGATIVE
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,NEGATIVE
"Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said today its net loss narrowed to EUR 500,000 ( USD 680,000 ) in the last quarter of 2010 from EUR 5.3 million for the same period a year earlier .",POSITIVE
"As a result of the negotiations , the amount of employment contracts to be terminated is 13 .",NEGATIVE
"Our solutions are fully Arabized , and our message is that we want to become the IT partner of choice for businesses in the Near-East region .",NEUTRAL
"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",NEUTRAL
Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .,NEGATIVE
"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",NEUTRAL
"The company said Offshore segment represented 43 % of the total marine engines orders for the July-September 2010 period , Merchant 33 % , Special vessels 18 % , and Cruise and Ferry , and Ship Design -- 2 % and 3 % , respectively .",NEUTRAL
"Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .",POSITIVE
"Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .",NEUTRAL
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",POSITIVE
The figure does not include food exports from Finland .,NEUTRAL
The original contract was signed last summer .,NEUTRAL
The company has exported into about twenty European countries as well as to Africa .,NEUTRAL
The executive group will participate in the adjustments with a fixed-term 5 % salary cut .,POSITIVE
The dividends payable annually shall be deducted from the share subscription price .,NEUTRAL
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",NEUTRAL
"Finnish Konecranes is again trying to acquire Italian Fantuzzi , a manufacturer of gantry cranes and reach stackers .",NEUTRAL
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,NEUTRAL
"Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service .",POSITIVE
The expansion includes the doubling of the floor space and the addition of more lifting capacity and production equipment .,POSITIVE
Fortum is now considering taking part in nuclear energy projects outside of Finland .,NEUTRAL
"Viking Line 's cargo revenue increased by 5.4 % to EUR 21.46 mn , and cargo volume increased by 2.4 % to 70,116 cargo units .",POSITIVE
"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .",NEGATIVE
"According to Tyrv+inen 's estimation , Japan is a very essential location in terms of Finnair 's Asian strategy .",NEUTRAL
"`` In terms of profitability and earnings 2007 was the best year in our history , '' Chief Executive Veli-Matti Mattila said .",POSITIVE
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed .",NEUTRAL
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",POSITIVE
"Following the move , Stora Enso holding in NewPage will remain unchanged .",NEUTRAL
"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .",NEUTRAL
The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,POSITIVE
"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below .",NEUTRAL
"According to statistics by the Finnish Maritime Administration , shipping did not increase much in January-August 2009 , however .",NEUTRAL
"( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1",POSITIVE
"Kone 's factory located at Ayanambakkam , a suburb to the west of Chennai , is a fully integrated facility which gives it the capability to address costs .",POSITIVE
This will bring cost savings of about EUR 3mn a year .,POSITIVE
"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka .",POSITIVE
"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .",POSITIVE
"Operating profit was EUR 11.07 mn , up from EUR 8.65 mn .",POSITIVE
"Finnish forest machinery and equipment maker Ponsse Oyj said on October 5 , 2007 it will deliver a total of 67 cut-to-length method forest machines and 44 harvester heads to Brazilian paper maker Bahia Pulp and to unnamed Uruguayan wood harvesting contractors .",POSITIVE
"SRV will raise its holding in the company so that by the summer of 2008 , it will have a majority .",POSITIVE
Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .,NEUTRAL
